그룹,videoId,작성자,댓글,좋아요,작성시간
코스피 6000,EbQs0zkzo0I,@나소희tv,무식한 저  중범죄자  죄명이   꼴사납다,2,2026-02-27T22:38:01Z
코스피 6000,EbQs0zkzo0I,@밤토리-u6e,현지 누나 누구?,2,2026-02-27T01:30:35Z
코스피 6000,ihcvDdMwF4c,@임병조-f5o,유세하는 자들이 많죠.,2,2026-02-24T13:27:21Z
코스피 6000,ihcvDdMwF4c,@foo1383,붂끄러운 줄 알아야지!,2,2026-03-02T16:38:55Z
코스피 6000,ihcvDdMwF4c,@user-ci8md8hw1g,1찍이 문제다~ 1찍이 문제야~,2,2026-03-03T08:25:17Z
코스피 6000,ihcvDdMwF4c,@Jae_6,선동과 날조를 한다고 증명을 하고 증거를 만들어주는,2,2026-03-02T18:44:29Z
코스피 6000,ihcvDdMwF4c,@Ihihi1,선동과날조 엌ㅋㅋㅋ,2,2026-03-02T16:46:06Z
코스피 6000,ihcvDdMwF4c,@그리김-m3g,장동혁 파이팅!!! 지선까지 지금처럼 쭉~~,2,2026-02-24T11:29:40Z
코스피 6000,ihcvDdMwF4c,@Han_0.9,근데 백날 가재맨 패도 10대 20대 30대까지 보수성향 띄는거는 절대 다시 못땡겨감 ㅋㅋ 능지에 문제 있지 않은 이상 선동날조에 낚여 지지하는 좌파를 하겠냐고 요즘 같이 정보 다 뚫려있는 시대에 ㅋㅋㅋㅋㅋ,2,2026-03-02T22:34:01Z
코스피 6000,ihcvDdMwF4c,@jebal18,건드려도 가재맨을 건드리냐 ㅋㅋㅋ,2,2026-03-02T18:21:24Z
코스피 6000,ihcvDdMwF4c,@jj6571-h6y,명파 문파 따지는거보니  정권 연장 물건너가네;;;,2,2026-02-24T11:43:30Z
코스피 6000,ihcvDdMwF4c,@hdej-j8x,대체 거짓말은 왜하는거임?ㅋㅋ,2,2026-03-02T23:30:38Z
코스피 6000,ihcvDdMwF4c,@fxivn,아 진짜 진보도 보수도 아니고 그냥 정권 다 맘에안드는사람인데요ㅋㅋㅋㅋ 아무리 머리통에 빈사람들 알려준다해도 뭔 가짜정보까지 버무려쓰십니깤ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2,2026-03-02T22:26:20Z
코스피 6000,ihcvDdMwF4c,@ib_you,김님국 한없이 가벼워 더이상 지지안함...재명이네 마을도 탈퇴햇네요...모자란 의원들로 너무 스트레스 받지 마시죠...잼통만 보고 가면 될듯,2,2026-02-24T11:37:06Z
코스피 6000,ihcvDdMwF4c,@이상윤-t7x9b,이런식으로 평소에 얼마나 날조를 하여 국민들을 선동했을까 ㅋㅋㅋㅋ 좌평들 잘 보고 갑니다!,2,2026-03-02T16:11:03Z
코스피 6000,ihcvDdMwF4c,@kiseatmik,영상 안내리세요? ㅋㅋㅋㅋㅋㅋ,2,2026-03-02T16:08:57Z
코스피 6000,ihcvDdMwF4c,@mitae7341,새날 응원합니다.,2,2026-02-24T18:53:41Z
코스피 6000,ihcvDdMwF4c,@양윤호-q9i,역사에  최고의 성군으로 기록될 이재명 대통령님 ^^ 푸나 마차님 사랑합니다 특히 아름다운 마차님 영원히^^,2,2026-02-24T13:36:16Z
코스피 6000,ihcvDdMwF4c,@샤론-z9h,이성윤의원님 묵묵히 많은일 열심히 하는거 압니다 많은일을 하다보면 실수도 있을수 있지요😊 홧팅!!!,2,2026-02-24T13:31:34Z
코스피 6000,ihcvDdMwF4c,@Kim-yc6cj,주도자들 의도가 이상하다,2,2026-02-24T12:54:48Z
코스피 6000,ihcvDdMwF4c,@김성호-b9i4m,"정청래를 반명이라고해서 얻는게무엇인지...
지금은 이잼을중심으로 똘똚뭉쳐 앞도적지선승리를 해야합니다",2,2026-02-24T14:38:02Z
코스피 6000,ihcvDdMwF4c,@luck-q7s,"이성윤의원님 국민들이 응원합니다 😊  힘내세요 
공취모87 절대로 표안준다",2,2026-02-24T15:13:09Z
코스피 6000,ihcvDdMwF4c,@조무필,공모취소 모임 청와대가 바란다고? 이상하네.,2,2026-02-24T14:26:20Z
코스피 6000,ihcvDdMwF4c,@SinJaAhn,정청래대표님 절대지지 합니다.,2,2026-02-24T15:19:13Z
코스피 6000,ihcvDdMwF4c,@카일라스-b7n,이성윤 화이팅,2,2026-02-24T23:27:52Z
코스피 6000,ihcvDdMwF4c,@고연희-l8k,"이성윤 의원님의
'꽃은 무죄다' 를  읽은 후 응원 하게 되었습니다.  세상 따뜻한 마음을 가진 검사를  발견 한  놀라움?~^^
그래서 요즘 더 응 원 합니다. 힘내세요!!!!!!",2,2026-02-24T17:01:13Z
코스피 6000,ihcvDdMwF4c,@35ch27,"이언주도 아니지만
이성윤은 아니올시다",2,2026-02-24T10:25:13Z
코스피 6000,O4czGu5_y64,@햇살가득한하루J,박정호 교수님 경제코너는 아예 없어진건가요? ㅠ,2,2026-02-26T01:20:49Z
코스피 6000,cNlADTafjas,@혜.움,"손현보는 집행유예 위반으로 다시 감옥에 쳐 넣어야죠. 
왜 불법을 지켜보고만 있는지
법무부 장관은 왜 저런 죄인이 외국가게 두는지 참
일 좀 합시다",2,2026-02-28T00:54:50Z
코스피 6000,cNlADTafjas,@minkyoungyang,양변 보고싶다 ㅠㅠ,2,2026-02-27T00:19:04Z
코스피 6000,cNlADTafjas,@지호-f8f,양변소삭궁금요,2,2026-02-27T01:02:38Z
코스피 6000,cNlADTafjas,@김재웅-e8i,우리 기추자 볼수록 매력있네요,2,2026-02-26T03:33:32Z
코스피 6000,84XJK6v-QAY,@최프로-n1r,"화면에 300k 삼전 30만원 가즈아 인줄알았는데 구독자 30만이구나 ㅎㅎ
갑장이신 박시동박사님 최고에요",2,2026-02-27T07:05:30Z
코스피 6000,84XJK6v-QAY,@최남순-z6v,"30만축하드려요
우연히 한달전에 들은 주아가방을 듣고 시작한 주린이가된 60대주부입니다
새로운 희망을 알게해준 이광수님 박시동님 두분 정말 고맙습니다
건강하시고 번창하세요",2,2026-02-25T16:09:42Z
코스피 6000,84XJK6v-QAY,@hasse7418,"30만 축하드려요🎉🎉🎉
100만으로 Go😊😊😊
주식초보는 매일 시동위키 보면서 
시장을 조금씩 알아가고 있어요.
다른방송과는 차원이 다른 꼼꼼한 설명이 너무 유익해요.
계속 더 흥하길 바랄게요❤❤❤",2,2026-02-25T15:55:33Z
코스피 6000,84XJK6v-QAY,@hyangjunyi7848,30만 대축하 덕분에 돈 많이 벌었습니다~,2,2026-02-25T16:02:51Z
코스피 6000,84XJK6v-QAY,@Justice-k6i,30만 축하드립니다. 시동님 광수님 선한영향력  늘 응원합니다. 저희 아들들도 손흥민 보러갔다가 시동님 봤다고 ㅎ,2,2026-02-25T11:55:17Z
코스피 6000,84XJK6v-QAY,@아기고블린,"ㅋㅋ 넘나 재밌는 30만 자축 세레머니... 진심 진심 축하드려요~~~^^
저희도 덕분에 정말 많이 배웁니다.",2,2026-02-25T12:30:54Z
코스피 6000,84XJK6v-QAY,@NoriCo80,"평생 예금만 고집 하다가 주식 해야 되나 하고 마음을 바꾼 후에
작년 9월에 구로에서 주식 아가방 들었는데 여젼히 고집과 게으름으로
11월에  계좌 만들고 주식 시작했습니다현재 
ETF 수익률 60 %예요
9월에 시작했으면 얼마나 좋았을까ㅠㅠ
주식하는 사람들의 ""아 그때 살 걸""그게 뭔지 알 거 같아요
덕분에 눈뜨면 앞자리 바뀌는 삶을 살아
요
감사합니다~",2,2026-02-25T15:31:28Z
코스피 6000,84XJK6v-QAY,@raya-v6o,30만 축하드립니다~ 항상 유익한 내용 잘 듣고 있어요~ 너무 잼있어요.,2,2026-02-25T12:07:38Z
코스피 6000,84XJK6v-QAY,@saber-h9f-z7c,쿠팡 진즉에 탈퇴하고 불편할줄 알았는데 내가 언제부터 새벽배송을 받았다고 ㅎㅎ 이제 불편하지 않아요! 주위에도 많이 이야기 하는데 불편하다고 많이 느끼나봐요 ㅜㅜ,2,2026-02-25T14:47:30Z
코스피 6000,84XJK6v-QAY,@매순간_봄,30만 🎉🎉🎉🎉🎉,2,2026-02-25T15:57:46Z
코스피 6000,84XJK6v-QAY,@black-bird-ms,"시동위키 30만  돌파!! 

코스피    6000  돌파!!",2,2026-02-25T12:05:05Z
코스피 6000,84XJK6v-QAY,@김난희-r8e,귀에 쏙쏙 들어 옵니다.늘 감사드립니다,2,2026-02-25T13:41:31Z
코스피 6000,84XJK6v-QAY,@르네상스767,"귀 꾸녁에 쏙쏙 들어옵니다.
설명천재🎉🎉🎉🎉🎉",2,2026-02-25T13:52:32Z
코스피 6000,84XJK6v-QAY,@7ustice-freedom,소각 안하고 시장에 팔면 어떻하죠?,2,2026-02-25T12:24:11Z
코스피 6000,84XJK6v-QAY,@happyjs0012,"ㅋㅋㅋ   30만 축하드립니다..
귀여우심",2,2026-02-25T11:55:05Z
코스피 6000,84XJK6v-QAY,@딸기먹는_딸기,"30만 추카드려요🎉
이해가 쏙쏙돼요",2,2026-02-25T12:03:37Z
코스피 6000,84XJK6v-QAY,@injuseo5335,화이팅! 소니 유니폼은 나의 것,2,2026-02-25T12:01:29Z
코스피 6000,84XJK6v-QAY,@권경영-y7b,30만 축하드립니다 ᆢ~~^^,2,2026-02-25T13:22:50Z
코스피 6000,84XJK6v-QAY,@신정찬-w5w,"쿠팡 앱  삭제,쿠팡 회비도 냈는데 지급중단",2,2026-02-25T15:51:05Z
코스피 6000,AlsbvmVBX8k,@정범준-y1r,정말 정말 궁굼했던거야  고마워용,2,2026-02-26T18:27:14Z
코스피 6000,AlsbvmVBX8k,@questionsinyourmind,5000만원 수익이면 세금 내는거 아닌가요?,2,2026-02-26T18:04:24Z
코스피 6000,AlsbvmVBX8k,@YJH-r8d-y9s,사팔할때 세금뜯어감,2,2026-02-28T01:41:18Z
코스피 6000,AlsbvmVBX8k,@라이언_일병,미국주식으로 양도세를 뜯겨봐야 세금이 이런거구나 알지 거래 수수료 주당 몇 십원 몇백원 이런거는 세금이 아니라 그냥 거래소 컴퓨터 전기값하라고 팁주는거지 😂😂😂,2,2026-02-27T07:13:19Z
코스피 6000,AlsbvmVBX8k,@jchj3757,0원은 아니지 원천징수되는게 있잖아요...,2,2026-02-26T14:33:40Z
코스피 6000,d6W_FSCFzBA,@양가의채널,제발 필요없는놈은 사퇴하라~~~,2,2026-03-01T04:10:46Z
코스피 6000,d6W_FSCFzBA,@byeongholee9107,사과을 넘어 정계를 떠나야한다.,2,2026-03-03T04:10:23Z
코스피 6000,d6W_FSCFzBA,@영우유-d8i,사과뿐만 아니라 사라져 줘야겠어,2,2026-02-28T01:41:33Z
코스피 6000,d6W_FSCFzBA,@윤양수-u4u,현실을 직시을해라 인버스 준석아 사가해라 아ㅡㅡㅡㅡ참 앞으로가자.,2,2026-02-28T10:11:00Z
코스피 6000,d6W_FSCFzBA,@이영인-x7h,사과필요없다.저거 치워주라.,2,2026-03-01T09:36:44Z
코스피 6000,d6W_FSCFzBA,@신은경-b4q,사과 필요없고!!감빵이나가라,2,2026-03-01T01:31:25Z
코스피 6000,d6W_FSCFzBA,@대박-r6w,당연 사과,2,2026-02-27T08:47:36Z
코스피 6000,d6W_FSCFzBA,@경수이-u7e,"사과도 부족하지요.
참회하세요.😢😢😢",2,2026-02-28T12:53:19Z
코스피 6000,d6W_FSCFzBA,@초달-f8y,헛 개똑똑이!!!!!!,2,2026-02-28T19:59:43Z
코스피 6000,d6W_FSCFzBA,@영구-c8o,"준석아
아직도 정신못차렸니?",2,2026-02-28T01:51:55Z
코스피 6000,d6W_FSCFzBA,@이주원-b8t,사과가이니라거짓정치인은영원히정치몿하게해야한다,2,2026-02-28T13:56:49Z
코스피 6000,d6W_FSCFzBA,@p.5028칠성,사과는 이제 자연인으로 가세요,2,2026-02-28T11:31:00Z
코스피 6000,d6W_FSCFzBA,@엄영화-x1r,무릅 꿀고 사과하고 물러 가셔요~,2,2026-02-28T01:45:00Z
코스피 6000,d6W_FSCFzBA,@sang3549-q1o,젓가락은 젓가락질이 딱이야~~~,2,2026-02-27T17:42:18Z
코스피 6000,d6W_FSCFzBA,@nuga2000,🍎,2,2026-03-01T12:06:58Z
코스피 6000,d6W_FSCFzBA,@김데레사-o1n,🍏,2,2026-03-01T02:01:05Z
코스피 6000,EKjosGRur0Q,@qwqw54fgj,"국민은 그리무식하지않죠
저러니
국힘지지하다
등돌리죠",2,2026-02-28T02:57:37Z
코스피 6000,EKjosGRur0Q,@김명일-x4q,국힘  해체가 답 이라고   생각합니다,2,2026-02-28T00:55:59Z
코스피 6000,EKjosGRur0Q,@픽시우스-z2k,그래서 니들이 집권할때 해논게 뭐야? 뭐냐고 당신들 재산늘어난거 말고 대한민국어디 한군데라도 좋아진게 잇어??? 니들이 시험치고 들어간 공무원이야 뭔가 해논게 잇어야 될꺼 아냐 니들 재산불어난게 말고 뭐가 잇냐고 단 한가지라도 떳떳하게 말해봐라~,2,2026-02-26T07:57:31Z
코스피 6000,EKjosGRur0Q,@zzaezzar,말이여 방구여 정신치리세요 국짐 아조씨들,2,2026-02-26T21:12:14Z
코스피 6000,EKjosGRur0Q,@이계절-g9r,내란당 끝까지 내란중이구나,2,2026-02-26T23:45:03Z
코스피 6000,EKjosGRur0Q,@youngjinkim3272,그래놓고 삼성 하이닉스 사놓는거 아냐?,2,2026-02-26T08:21:41Z
코스피 6000,EKjosGRur0Q,@파라메타세타,법왜곡죄는 독일에도 있는 법이다 무지몽매한 헛소리를 언제까지 들어야 하냐 내란당 해체하자,2,2026-02-26T11:11:36Z
코스피 6000,EKjosGRur0Q,@rambokim5430,내란2찍당 니들이 무너지는게 아니고? ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2,2026-02-26T07:47:41Z
코스피 6000,EKjosGRur0Q,@소리소영,"난 코스피 6000천되니 좋기만 하네.
국짐음 싫은가보네.
국민들 이 기회에 돈좀 만지면 안되나요?
뭔 소릴 하는지요?",2,2026-02-26T07:54:11Z
코스피 6000,EKjosGRur0Q,@이은수-s7x,선거잘하자,2,2026-02-26T12:39:39Z
코스피 6000,EKjosGRur0Q,@konellis8691,입맛에 맞는 법안 좀 만들어 보세요. 허구헌날 잼잼잼..지겹다. 2019년부터 들었다. 신문을 왜 들고 나왔지. 코스피 6000 선명하게 보인다.,2,2026-02-26T06:27:38Z
코스피 6000,EKjosGRur0Q,@서울헤라,대형주 몇개외에 오른거없음💀4년빠진주가💀외국인싸이클상 삼전담는싯점💀되팔앗음💀짐 들어오는개미들물리게돼있음💀무식잡범아!!조롱거리야💀나라망했어 환률왜못내리는거??,2,2026-02-26T06:58:27Z
코스피 6000,EKjosGRur0Q,@하경화-o9m,기막힌다  이죄맹정부,2,2026-02-26T08:23:37Z
코스피 6000,EKjosGRur0Q,@강원희-w1s,코스피 6000천 시대에 장동혁 같은 야당 처음 본다.신씨 정신 챙기시길.,2,2026-02-26T05:09:06Z
코스피 6000,_npjtnx0XOY,@강호-x5p,항상잘보고잇습니다.,2,2026-02-26T08:31:37Z
코스피 6000,_npjtnx0XOY,@2brotime,ㅋㅋㅋㅋㅋㅋㅋㅋ 비유 쥑이네,2,2026-02-27T16:18:53Z
코스피 6000,_npjtnx0XOY,@user-ok7xh8df6o,환장 ㅋㅋㅋ ㅋㅋㅋ,2,2026-02-27T11:19:25Z
코스피 6000,_npjtnx0XOY,@TYJ-z1s,"포모를 참고 원금을 지키면 반드시 기회가 온다
하지만 20년만에 온 불장에 물리면 환장이 온다.",2,2026-02-26T14:16:46Z
코스피 6000,_npjtnx0XOY,@튼튼-z1z,"각도기님..삼전 9만원부터 추천안한다고
보유자 영역이라고",2,2026-02-26T08:04:47Z
코스피 6000,_npjtnx0XOY,@Gabriel-Park-Ich,환장ㅋㅋㅋ,2,2026-02-26T04:04:47Z
코스피 6000,oA-bbG4w3Pg,@jj8088-g5d,"1 빚투 레버리지금지
2 급등테마 추격매수금지
3 손절/비중 규칙없이 매수금지",2,2026-02-27T20:41:53Z
코스피 6000,sahwAVyKQ3s,@princezzz1,꼴보기 싫은 국짐  빨리해체가 답이다,2,2026-02-26T08:40:28Z
코스피 6000,sahwAVyKQ3s,@mysteryhook96,"번지수 없는 이념 국짐만
사라지면 한국의 미래는 밝다",2,2026-02-25T23:50:21Z
코스피 6000,sahwAVyKQ3s,@성공-t2c,"국민의힘 나라떠나라
국힘 찍지마라 제발 ㅇㅣ게 뭡니까?",2,2026-02-26T01:01:09Z
코스피 6000,sahwAVyKQ3s,@채철수-p8c,"코스피하고 경제폭망하고 무슨관계가있나?
물가폭등과 환율폭등은 나라가 망하는중이라는것조차 모르냐
?",2,2026-02-25T14:00:03Z
코스피 6000,HiJ2cfeMGW4,@KCR-k4v,알고보면 쟤들 누구보다 정상임 ㅋㅋ 오늘 하루를 돌아보면 집에가서 얼마나 자괴감들겟어.,2,2026-02-26T16:28:34Z
코스피 6000,HiJ2cfeMGW4,@KuroKoyotae,저것들 주식계좌 까봐라 해야함 ㄹㅇ,2,2026-02-26T15:22:28Z
코스피 6000,HiJ2cfeMGW4,@은아김-p2b,해산 해산 국당 아~~~한심하다...,2,2026-02-26T08:08:41Z
코스피 6000,HiJ2cfeMGW4,@마루치아라치on,국민의 코미디당,2,2026-02-26T12:46:37Z
코스피 6000,HiJ2cfeMGW4,@영진이-r1f,"동혁아.
오늘.6300찍엇다.
고소해라.5000.이라고하고.6300.은나라망한다고.
ㅎ.ㅎ.ㅎ.ㅎ.",2,2026-02-26T06:54:43Z
코스피 6000,HiJ2cfeMGW4,@레인준,말은 저리하고 뒤에서 풀매수 ㅋㅋㅋ,2,2026-02-26T06:50:24Z
코스피 6000,173hl5icFBc,@시즌2쥬만지,왜냐면 정말떨어졌을때  '봐라 내가 조심하래 했제? 떨어질거니까 조심하래 했제? 정부는 대비 안하고 뭐했는데?' 이딴 기사 쓰기위한 밑밥깔기,2,2026-02-25T15:20:37Z
코스피 6000,173hl5icFBc,@박진희-p7p9k,박영식이는 왜여기에나오나,2,2026-02-25T01:49:13Z
코스피 6000,146UMLO58Uo,@yeomvely,"🚨 사칭·사기 주의 안내 🚨

최근 네이버 밴드, 텔레그램, 카카오톡 오픈채팅방 등을 통한
염승환 이사 사칭 범죄가 급증하고 있습니다.

염승환 이사는 유튜브 채널(염블리) 외에
그 어떤 리딩방·투자 그룹·오픈채팅방도 운영하지 않습니다.

최근에는 AI로 제작된 가짜 영상까지 등장하여
피해자가 발생하고 있으니 각별히 주의해 주시기 바랍니다.

👉 염승환 이사의 이름을 내세워 가입을 유도하거나 금전을 요구하는 곳은
즉시 ‘신고’하시길 권장드립니다.

여러분의 안전한 투자 활동을 위해 항상 주의해 주세요.
감사합니다.",2,2026-02-25T13:36:40Z
코스피 6000,146UMLO58Uo,@최미영-o3i,수고하셨습니다~,2,2026-02-25T10:21:37Z
코스피 6000,146UMLO58Uo,@user-ki5nd9kk9z,"오늘도 수고 참 많으셨어요 ^^
감사합니다 ~~",2,2026-02-25T07:52:10Z
코스피 6000,146UMLO58Uo,@부라보-v9k,이사님 늘 잘 보고 많이 배우고 있습니다. 감사합니다.,2,2026-02-25T02:54:58Z
코스피 6000,146UMLO58Uo,@워니-o4j,"염블리~유튜브시작하셨네요
구독 좋아요 알림설정",2,2026-02-25T07:26:24Z
코스피 6000,146UMLO58Uo,@명옥김-n6q,작년 11월에 우연이 염이사님 유튜브 듣고 많이 배우고 있습니다 감사합니다 ~ 10년 넘게 늘 마이너스 계좌었는데 원금 회복도 되고~~ 이제는 수익도 조금씩 나고 있습니다 건강관리도 하시면서 좋은 정보 주시면 더 감사하겠습니다 ~^^,2,2026-02-25T08:26:02Z
코스피 6000,146UMLO58Uo,@stellakang4639,염이사님~고맙습니다,2,2026-02-25T04:44:10Z
코스피 6000,146UMLO58Uo,@이순자-l9m8h,잘듣고 수익으로 갈께요😊,2,2026-02-25T03:31:27Z
코스피 6000,146UMLO58Uo,@한흥섭-o2c,"이사님 수고 많으십니다
카카오  가져가야하나요
너무답답했어요 ?",2,2026-02-25T04:29:09Z
코스피 6000,146UMLO58Uo,@박은수-g8j,"안녕하세요 잘 보고 있습니다^^
에브리봇 봐주세요",2,2026-02-25T03:21:01Z
코스피 6000,146UMLO58Uo,@케어-가동중,너무 가팔라서 그 후유증이 걱정됩니다!,2,2026-02-25T02:43:55Z
코스피 6000,146UMLO58Uo,@태훈고-x2n,반갑습니다 🎉 좋은 정보 감사합니다 🎉🎉,2,2026-02-25T03:29:22Z
코스피 6000,b3-d9sL8IHU,@Song-t9g,유후~❤❤❤,2,2026-02-26T13:42:21Z
코스피 6000,b3-d9sL8IHU,@부자-d3g,인정한다 이재명,2,2026-02-25T18:06:53Z
코스피 6000,b3-d9sL8IHU,@insightfulmindset-m7q,그리고 전혀 감흥없는 전국민,2,2026-02-25T14:48:45Z
코스피 6000,N82nQ6l6PJ4,@동해바다-u1v,"지수관련 대형주는 외인들의 매도폭탄  때문에 당분간 조정 불가피합니다.
다음 주도주는 주가 누르기 방지법 최대 수혜주들( PBR 0.1~0.2 ) 입니다.
아직 오르지 않은 우량 중소형주들 많습니다.
예를들어 PBR 0.2 종목들 세원물산, 세원정공  등등",2,2026-02-28T01:37:38Z
코스피 6000,N82nQ6l6PJ4,@장승희-q4l,"이런것을 터지기전에 알려야 하는데, 유투브에서 전문가라면어 일반인보다 뉴스정보를 앞서간다고 하는데,제가 보기엔 똑같은 선에 있으며 ,누가더 부지런한가이라고 생각해요.",2,2026-03-04T21:58:53Z
코스피 6000,N82nQ6l6PJ4,@h-el5js,"그래서 지금 비정상
국장에 프로그램 자
동 갑작스런 습격이
런 상황에 장기투자

할수 있겠는가 늘강
조하듯 단타 단기로
할수밖에 없다는 것
이다👍🍀👍🍀👍",2,2026-03-01T12:14:25Z
코스피 6000,N82nQ6l6PJ4,@에뜨랑제-m7u,"외인이 삼전과 하이닉스 150조 팔고 달러사서 나가면
외환보유액 1000억 달러 줄어든다..😮",2,2026-03-06T12:36:58Z
코스피 6000,N82nQ6l6PJ4,@클리어-m5n,"외국인은 이제 좀 이익실현해도 될 시점. 그동안 고생했으니 한국인에게 넘기는게 예의지~. 이번  미국과 이란과의 전쟁때면 그동안 저점매수 못한 자금을 사용할 매우 좋은 시점으로 여겨야 할것.
주식시장은 물결처럼 출렁이면서 가는것. 단, 감정적인 절대 몰빵은 주의할것. 조정하락시에 버틸수 있어야 합니다.",2,2026-02-28T03:09:16Z
